"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"38415","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper","shrub",2,12
"38416","3",5,"HD",3,"transect","28-May-19",12,"none",NA,0,12
"38417","3",5,"HD",3,"transect","31-May-19",15,"Bird","open",1,12
"38418","3",5,"HD",3,"transect","31-May-19",15,"Butterfly","shrub",1,12
"38419","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",4,12
"38420","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit","shrub",1,12
"38421","3",5,"HD",3,"transect","31-May-19",15,"none",NA,0,12
"38422","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner","shrub",1,12
"38423","3",5,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,12
"38424","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",1,12
"38425","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",5,12
"38426","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,12
"38427","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",3,12
"38428","3",6,"MD",2,"camera trap","03-Jun",18,"Bird","shrub",1,12
"38429","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",7,12
"38430","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",1,12
"38431","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",2,12
"38432","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","open",2,12
"38433","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",4,12
"38434","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable","open",1,12
"38435","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",2,12
"38436","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",3,12
"38437","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",1,12
"38438","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",16,12
"38439","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","open",3,12
"38440","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",9,12
"38441","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat","shrub",2,12
"38442","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable","open",1,12
"38443","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","open",1,12
"38444","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",3,12
"38445","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",1,12
"38446","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat","shrub",3,12
"38447","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","shrub",3,12
"38448","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","open",6,12
"38449","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",2,12
"38450","3",6,"MD",2,"camera trap","11-Jun",26,"Moth","open",1,12
"38451","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable","open",1,12
"38452","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat","open",7,12
"38453","3",6,"MD",2,"camera trap","18-May",2,"none",NA,0,12
"38454","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,12
"38455","3",6,"MD",2,"camera trap","19-May",3,"none",NA,0,12
"38456","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel","shrub",1,12
"38457","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","open",3,12
"38458","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","shrub",2,12
"38459","3",6,"MD",2,"camera trap","20-May",4,"none",NA,0,12
"38460","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat","shrub",2,12
"38461","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","shrub",1,12
"38462","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",4,12
"38463","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",1,12
"38464","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",1,12
"38465","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",1,12
"38466","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",2,12
"38467","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","open",2,12
"38468","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","shrub",1,12
"38469","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",2,12
"38470","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel","shrub",1,12
"38471","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",2,12
"38472","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",1,12
"38473","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",1,12
"38474","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","shrub",1,12
"38475","3",6,"MD",2,"camera trap","28-May",12,"Butterfly","open",1,12
"38476","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit","open",1,12
"38477","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",7,12
"38478","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",3,12
"38479","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable","shrub",2,12
"38480","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","open",1,12
"38481","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","shrub",12,12
"38482","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","open",1,12
"38483","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","shrub",2,12
"38484","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","open",1,12
"38485","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","shrub",6,12
"38486","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable","open",2,12
"38487","3",6,"MD",2,"camera trap","31-May",15,"Bird","shrub",1,12
"38488","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit","shrub",1,12
"38489","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat","shrub",4,12
"38490","3",6,"MD",2,"camera trap","31-May",15,"Kit fox","shrub",1,12
"38491","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable","open",1,12
"38492","3",6,"MD",2,"focal","02-Jun-19",17,"Bird","shrub",1,12
"38493","3",6,"MD",2,"focal","02-Jun-19",17,"Fly","open",1,12
"38494","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","open",1,12
"38495","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,12
"38496","3",6,"MD",2,"focal","02-Jun-19",17,"none",NA,0,12
"38497","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","open",1,12
"38498","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","shrub",1,12
"38499","3",6,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,12
"38500","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",2,12
"38501","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,12
"38502","3",6,"MD",2,"focal","04-Jun-19",19,"none",NA,0,12
"38503","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly","shrub",2,12
"38504","3",6,"MD",2,"focal","07-Jun-19",22,"Fly","open",1,12
"38505","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper","shrub",1,12
"38506","3",6,"MD",2,"focal","07-Jun-19",22,"none",NA,0,12
"38507","3",6,"MD",2,"focal","18-May-19",2,"Bird","open",1,12
"38508","3",6,"MD",2,"focal","18-May-19",2,"Bird","shrub",1,12
"38509","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper","open",1,12
"38510","3",6,"MD",2,"focal","18-May-19",2,"none",NA,0,12
"38511","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","open",1,12
"38512","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",5,12
"38513","3",6,"MD",2,"focal","25-May-19",9,"none",NA,0,12
"38514","3",6,"MD",2,"focal","28-May-19",12,"Bee","shrub",1,12
"38515","3",6,"MD",2,"focal","28-May-19",12,"Bird","shrub",1,12
"38516","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","open",1,12
"38517","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","shrub",5,12
"38518","3",6,"MD",2,"focal","28-May-19",12,"none",NA,0,12
"38519","3",6,"MD",2,"focal","31-May-19",15,"Butterfly","shrub",1,12
"38520","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper","shrub",1,12
"38521","3",6,"MD",2,"focal","31-May-19",15,"none",NA,0,12
"38522","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle","shrub",1,12
"38523","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly","shrub",2,12
"38524","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,12
"38525","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",7,12
"38526","3",6,"MD",2,"transect","04-Jun-19",19,"none",NA,0,12
"38527","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel","shrub",1,12
"38528","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper","shrub",5,12
"38529","3",6,"MD",2,"transect","07-Jun-19",22,"none",NA,0,12
"38530","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda","shrub",2,12
"38531","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp","shrub",1,12
"38532","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper","shrub",10,12
"38533","3",6,"MD",2,"transect","12-Jun-19",27,"none",NA,0,12
"38534","3",6,"MD",2,"transect","23-May-19",7,"Bird","shrub",1,12
"38535","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","open",1,12
"38536","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","shrub",20,12
"38537","3",6,"MD",2,"transect","23-May-19",7,"none",NA,0,12
"38538","3",6,"MD",2,"transect","25-May-19",9,"Bird","shrub",1,12
"38539","3",6,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",10,12
"38540","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,12
"38541","3",6,"MD",2,"transect","25-May-19",9,"none",NA,0,12
"38542","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard","shrub",2,12
"38543","3",6,"MD",2,"transect","28-May-19",12,"Butterfly","shrub",7,12
"38544","3",6,"MD",2,"transect","28-May-19",12,"Fly","open",1,12
"38545","3",6,"MD",2,"transect","28-May-19",12,"Fly","shrub",1,12
"38546","3",6,"MD",2,"transect","28-May-19",12,"none",NA,0,12
"38547","3",6,"MD",2,"transect","28-May-19",12,"ooda","shrub",1,12
"38548","3",6,"MD",2,"transect","31-May-19",15,"Butterfly","shrub",2,12
"38549","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper","shrub",5,12
"38550","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird","shrub",1,12
"38551","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard","shrub",2,12
"38552","3",6,"MD",2,"transect","31-May-19",15,"none",NA,0,12
"38553","3",7,"HD",3,"focal","07-Jun-19",22,"none",NA,0,12
"38554","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel","shrub",1,12
"38555","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat","open",18,12
"38556","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,12
"38557","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat","open",22,12
"38558","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,12
"38559","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit","open",1,12
"38560","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat","open",1,12
"38561","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable","open",1,12
"38562","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat","open",6,12
"38563","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit","open",2,12
"38564","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat","open",9,12
"38565","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox","open",1,12
"38566","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel","open",1,12
"38567","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit","open",1,12
"38568","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat","open",2,12
"38569","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard","open",20,12
"38570","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","open",3,12
"38571","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat","open",5,12
"38572","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel","open",1,12
"38573","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat","open",5,12
"38574","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable","open",1,12
"38575","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel","open",1,12
"38576","3",7,"LD",1,"camera trap","09-Jun",24,"Bird","open",1,12
"38577","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","open",2,12
"38578","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat","open",13,12
"38579","3",7,"LD",1,"camera trap","09-Jun",24,"Moth","open",1,12
"38580","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat","open",13,12
"38581","3",7,"LD",1,"camera trap","10-Jun",25,"Moth","open",1,12
"38582","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat","open",9,12
"38583","3",7,"LD",1,"camera trap","11-Jun",26,"Moth","open",1,12
"38584","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","open",2,12
"38585","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,12
"38586","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel","open",1,12
"38587","3",7,"LD",1,"camera trap","18-May",2,"Bird","open",1,12
"38588","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","open",1,12
"38589","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","shrub",2,12
"38590","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable","shrub",1,12
"38591","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel","open",1,12
"38592","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit","shrub",3,12
"38593","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat","open",2,12
"38594","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable","shrub",1,12
"38595","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel","open",2,12
"38596","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit","open",1,12
"38597","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","open",4,12
"38598","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","shrub",1,12
"38599","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable","open",1,12
"38600","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel","open",3,12
"38601","3",7,"LD",1,"camera trap","21-May",5,"Bird","open",1,12
"38602","3",7,"LD",1,"camera trap","21-May",5,"Hawk","open",1,12
"38603","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat","open",3,12
"38604","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat","open",2,12
"38605","3",7,"LD",1,"camera trap","25-May",9,"Insect","open",1,12
"38606","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit","open",2,12
"38607","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel","open",1,12
"38608","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable","open",1,12
"38609","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat","open",1,12
"38610","3",7,"LD",1,"camera trap","28-May",12,"Bird","open",1,12
"38611","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit","open",1,12
"38612","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat","open",3,12
"38613","3",7,"LD",1,"camera trap","28-May",12,"Kit fox","open",1,12
"38614","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable","open",1,12
"38615","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat","open",18,12
"38616","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","open",2,12
"38617","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","shrub",2,12
"38618","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat","open",17,12
"38619","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel","open",2,12
"38620","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat","open",23,12
"38621","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly","shrub",1,12
"38622","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper","open",1,12
"38623","3",7,"LD",1,"focal","02-Jun-19",17,"none",NA,0,12
"38624","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda","open",1,12
"38625","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly","open",1,12
"38626","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","open",2,12
"38627","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","shrub",2,12
"38628","3",7,"LD",1,"focal","07-Jun-19",22,"none",NA,0,12
"38629","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit","shrub",1,12
"38630","3",7,"LD",1,"focal","18-May-19",2,"none",NA,0,12
"38631","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","open",4,12
"38632","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","shrub",2,12
"38633","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly","shrub",1,12
"38634","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper","shrub",1,12
"38635","3",7,"LD",1,"focal","25-May-19",9,"Ladybug","shrub",1,12
"38636","3",7,"LD",1,"focal","25-May-19",9,"none",NA,0,12
"38637","3",7,"LD",1,"focal","28-May-19",12,"Beetle","shrub",1,12
"38638","3",7,"LD",1,"focal","28-May-19",12,"Bird","shrub",1,12
"38639","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","open",1,12
"38640","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","shrub",1,12
"38641","3",7,"LD",1,"focal","28-May-19",12,"Fly","open",1,12
"38642","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper","open",1,12
"38643","3",7,"LD",1,"focal","28-May-19",12,"none",NA,0,12
"38644","3",7,"LD",1,"focal","31-May-19",15,"Bird","open",1,12
"38645","3",7,"LD",1,"focal","31-May-19",15,"none",NA,0,12
"38646","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel","shrub",3,12
"38647","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper","shrub",7,12
"38648","3",7,"LD",1,"transect","04-Jun-19",19,"none",NA,0,12
"38649","3",7,"LD",1,"transect","04-Jun-19",19,"Raven","open",1,12
"38650","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd","shrub",1,12
"38651","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly","shrub",1,12
"38652","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper","shrub",1,12
"38653","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit","shrub",1,12
"38654","3",7,"LD",1,"transect","07-Jun-19",22,"none",NA,0,12
"38655","3",7,"LD",1,"transect","12-Jun-19",27,"Bird","shrub",1,12
"38656","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","open",2,12
"38657","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","shrub",2,12
"38658","3",7,"LD",1,"transect","12-Jun-19",27,"none",NA,0,12
"38659","3",7,"LD",1,"transect","23-May-19",7,"none",NA,0,12
"38660","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel","shrub",1,12
"38661","3",7,"LD",1,"transect","25-May-19",9,"Bird","shrub",1,12
"38662","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","open",1,12
"38663","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","shrub",9,12
"38664","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly","shrub",1,12
"38665","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper","shrub",2,12
"38666","3",7,"LD",1,"transect","25-May-19",9,"none",NA,0,12
"38667","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","open",1,12
"38668","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","shrub",5,12
"38669","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","open",1,12
"38670","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","shrub",2,12
"38671","3",7,"LD",1,"transect","28-May-19",12,"none",NA,0,12
"38672","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper","shrub",6,12
"38673","3",7,"LD",1,"transect","31-May-19",15,"none",NA,0,12
"38674","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable","open",1,12
"38675","3",8,"ND",0,"camera trap","02-Jun",17,"Bird","open",1,12
"38676","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat","open",6,12
"38677","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox","open",1,12
"38678","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard","open",9,12
"38679","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel","open",2,12
"38680","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit","open",3,12
"38681","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat","open",10,12
"38682","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,12
"38683","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit","open",1,12
"38684","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat","open",11,12
"38685","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat","open",13,12
"38686","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox","open",1,12
"38687","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat","open",17,12
"38688","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda","open",3,12
"38689","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable","open",1,12
"38690","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel","open",1,12
"38691","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit","open",1,12
"38692","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat","open",7,12
"38693","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit","open",1,12
"38694","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat","open",3,12
"38695","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat","open",5,12
"38696","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel","open",1,12
"38697","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat","open",3,12
"38698","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat","open",1,12
"38699","3",8,"ND",0,"camera trap","22-May",6,"Bird","open",1,12
"38700","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit","open",1,12
"38701","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat","open",3,12
"38702","3",8,"ND",0,"camera trap","24-May",8,"Kit fox","open",1,12
"38703","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat","open",4,12
"38704","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat","open",1,12
"38705","3",8,"ND",0,"camera trap","26-May",10,"Raven","open",2,12
"38706","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel","open",2,12
"38707","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat","open",2,12
"38708","3",8,"ND",0,"camera trap","27-May",11,"Kit fox","open",1,12
"38709","3",8,"ND",0,"camera trap","27-May",11,"Raven","open",1,12
"38710","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit","open",1,12
"38711","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat","open",6,12
"38712","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit","open",1,12
"38713","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat","open",5,12
"38714","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit","open",1,12
"38715","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat","open",3,12
"38716","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat","open",1,12
"38717","3",8,"ND",0,"focal","02-Jun-19",17,"Bird","open",1,12
"38718","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly","open",1,12
"38719","3",8,"ND",0,"focal","02-Jun-19",17,"none",NA,0,12
"38720","3",8,"ND",0,"focal","04-Jun-19",19,"none",NA,0,12
"38721","3",8,"ND",0,"focal","07-Jun-19",22,"none",NA,0,12
"38722","3",8,"ND",0,"focal","18-May-19",2,"none",NA,0,12
"38723","3",8,"ND",0,"focal","25-May-19",9,"Butterfly","open",14,12
"38724","3",8,"ND",0,"focal","25-May-19",9,"none","open",0,12
"38725","3",8,"ND",0,"focal","25-May-19",9,"none",NA,0,12
"38726","3",8,"ND",0,"focal","28-May-19",12,"Butterfly","open",1,12
"38727","3",8,"ND",0,"focal","28-May-19",12,"Fly","open",1,12
"38728","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper","open",1,12
"38729","3",8,"ND",0,"focal","28-May-19",12,"none",NA,0,12
"38730","3",8,"ND",0,"focal","31-May-19",15,"Fly","open",1,12
"38731","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper","open",1,12
"38732","3",8,"ND",0,"focal","31-May-19",15,"none",NA,0,12
"38733","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","open",2,12
"38734","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","shrub",3,12
"38735","3",8,"ND",0,"transect","04-Jun-19",19,"none",NA,0,12
"38736","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","open",1,12
"38737","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","shrub",1,12
"38738","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper","shrub",2,12
"38739","3",8,"ND",0,"transect","07-Jun-19",22,"none",NA,0,12
"38740","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect","open",1,12
"38741","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel","open",1,12
"38742","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper","open",1,12
"38743","3",8,"ND",0,"transect","12-Jun-19",27,"none",NA,0,12
"38744","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel","shrub",1,12
"38745","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","open",3,12
"38746","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","shrub",5,12
"38747","3",8,"ND",0,"transect","23-May-19",7,"none",NA,0,12
"38748","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel","shrub",1,12
"38749","3",8,"ND",0,"transect","25-May-19",9,"Butterfly","shrub",12,12
"38750","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","open",1,12
