"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"26095","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",9,9
"26096","3",7,"LD",1,"camera trap","11-Jun",26,"Moth",1,9
"26097","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat",7,9
"26098","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel",1,9
"26099","3",7,"LD",1,"camera trap","18-May",2,"Bird",1,9
"26100","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat",3,9
"26101","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable",1,9
"26102","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel",1,9
"26103","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit",3,9
"26104","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat",2,9
"26105","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable",1,9
"26106","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel",2,9
"26107","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit",1,9
"26108","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat",5,9
"26109","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable",1,9
"26110","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel",3,9
"26111","3",7,"LD",1,"camera trap","21-May",5,"Bird",1,9
"26112","3",7,"LD",1,"camera trap","21-May",5,"Hawk",1,9
"26113","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat",3,9
"26114","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat",2,9
"26115","3",7,"LD",1,"camera trap","25-May",9,"Insect",1,9
"26116","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit",2,9
"26117","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel",1,9
"26118","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable",1,9
"26119","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat",1,9
"26120","3",7,"LD",1,"camera trap","28-May",12,"Bird",1,9
"26121","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit",1,9
"26122","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat",3,9
"26123","3",7,"LD",1,"camera trap","28-May",12,"Kit fox",1,9
"26124","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable",1,9
"26125","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat",18,9
"26126","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel",4,9
"26127","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat",17,9
"26128","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel",2,9
"26129","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat",23,9
"26130","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly",1,9
"26131","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper",1,9
"26132","3",7,"LD",1,"focal","02-Jun-19",17,"none",0,9
"26133","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda",1,9
"26134","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly",1,9
"26135","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper",4,9
"26136","3",7,"LD",1,"focal","07-Jun-19",22,"none",0,9
"26137","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit",1,9
"26138","3",7,"LD",1,"focal","18-May-19",2,"none",0,9
"26139","3",7,"LD",1,"focal","25-May-19",9,"Butterfly",6,9
"26140","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly",1,9
"26141","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper",1,9
"26142","3",7,"LD",1,"focal","25-May-19",9,"Ladybug",1,9
"26143","3",7,"LD",1,"focal","25-May-19",9,"none",0,9
"26144","3",7,"LD",1,"focal","28-May-19",12,"Beetle",1,9
"26145","3",7,"LD",1,"focal","28-May-19",12,"Bird",1,9
"26146","3",7,"LD",1,"focal","28-May-19",12,"Butterfly",2,9
"26147","3",7,"LD",1,"focal","28-May-19",12,"Fly",1,9
"26148","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper",1,9
"26149","3",7,"LD",1,"focal","28-May-19",12,"none",0,9
"26150","3",7,"LD",1,"focal","31-May-19",15,"Bird",1,9
"26151","3",7,"LD",1,"focal","31-May-19",15,"none",0,9
"26152","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",3,9
"26153","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper",7,9
"26154","3",7,"LD",1,"transect","04-Jun-19",19,"none",0,9
"26155","3",7,"LD",1,"transect","04-Jun-19",19,"Raven",1,9
"26156","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd",1,9
"26157","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly",1,9
"26158","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper",1,9
"26159","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit",1,9
"26160","3",7,"LD",1,"transect","07-Jun-19",22,"none",0,9
"26161","3",7,"LD",1,"transect","12-Jun-19",27,"Bird",1,9
"26162","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper",4,9
"26163","3",7,"LD",1,"transect","12-Jun-19",27,"none",0,9
"26164","3",7,"LD",1,"transect","23-May-19",7,"none",0,9
"26165","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel",1,9
"26166","3",7,"LD",1,"transect","25-May-19",9,"Bird",1,9
"26167","3",7,"LD",1,"transect","25-May-19",9,"Butterfly",10,9
"26168","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly",1,9
"26169","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper",2,9
"26170","3",7,"LD",1,"transect","25-May-19",9,"none",0,9
"26171","3",7,"LD",1,"transect","28-May-19",12,"Butterfly",6,9
"26172","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper",3,9
"26173","3",7,"LD",1,"transect","28-May-19",12,"none",0,9
"26174","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper",6,9
"26175","3",7,"LD",1,"transect","31-May-19",15,"none",0,9
"26176","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable",1,9
"26177","3",8,"ND",0,"camera trap","02-Jun",17,"Bird",1,9
"26178","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",6,9
"26179","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox",1,9
"26180","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard",9,9
"26181","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,9
"26182","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",3,9
"26183","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",10,9
"26184","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel",1,9
"26185","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,9
"26186","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",11,9
"26187","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",13,9
"26188","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox",1,9
"26189","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",17,9
"26190","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda",3,9
"26191","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable",1,9
"26192","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,9
"26193","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,9
"26194","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",7,9
"26195","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,9
"26196","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat",3,9
"26197","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat",5,9
"26198","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel",1,9
"26199","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat",3,9
"26200","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat",1,9
"26201","3",8,"ND",0,"camera trap","22-May",6,"Bird",1,9
"26202","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit",1,9
"26203","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat",3,9
"26204","3",8,"ND",0,"camera trap","24-May",8,"Kit fox",1,9
"26205","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat",4,9
"26206","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,9
"26207","3",8,"ND",0,"camera trap","26-May",10,"Raven",2,9
"26208","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel",2,9
"26209","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,9
"26210","3",8,"ND",0,"camera trap","27-May",11,"Kit fox",1,9
"26211","3",8,"ND",0,"camera trap","27-May",11,"Raven",1,9
"26212","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,9
"26213","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat",6,9
"26214","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit",1,9
"26215","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat",5,9
"26216","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,9
"26217","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat",3,9
"26218","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat",1,9
"26219","3",8,"ND",0,"focal","02-Jun-19",17,"Bird",1,9
"26220","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly",1,9
"26221","3",8,"ND",0,"focal","02-Jun-19",17,"none",0,9
"26222","3",8,"ND",0,"focal","04-Jun-19",19,"none",0,9
"26223","3",8,"ND",0,"focal","07-Jun-19",22,"none",0,9
"26224","3",8,"ND",0,"focal","18-May-19",2,"none",0,9
"26225","3",8,"ND",0,"focal","25-May-19",9,"Butterfly",14,9
"26226","3",8,"ND",0,"focal","25-May-19",9,"none",0,9
"26227","3",8,"ND",0,"focal","28-May-19",12,"Butterfly",1,9
"26228","3",8,"ND",0,"focal","28-May-19",12,"Fly",1,9
"26229","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper",1,9
"26230","3",8,"ND",0,"focal","28-May-19",12,"none",0,9
"26231","3",8,"ND",0,"focal","31-May-19",15,"Fly",1,9
"26232","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper",1,9
"26233","3",8,"ND",0,"focal","31-May-19",15,"none",0,9
"26234","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper",5,9
"26235","3",8,"ND",0,"transect","04-Jun-19",19,"none",0,9
"26236","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly",2,9
"26237","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper",2,9
"26238","3",8,"ND",0,"transect","07-Jun-19",22,"none",0,9
"26239","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect",1,9
"26240","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel",1,9
"26241","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper",1,9
"26242","3",8,"ND",0,"transect","12-Jun-19",27,"none",0,9
"26243","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel",1,9
"26244","3",8,"ND",0,"transect","23-May-19",7,"Butterfly",8,9
"26245","3",8,"ND",0,"transect","23-May-19",7,"none",0,9
"26246","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel",1,9
"26247","3",8,"ND",0,"transect","25-May-19",9,"Butterfly",12,9
"26248","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper",3,9
"26249","3",8,"ND",0,"transect","25-May-19",9,"none",0,9
"26250","3",8,"ND",0,"transect","28-May-19",12,"Butterfly",12,9
"26251","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly",1,9
"26252","3",8,"ND",0,"transect","28-May-19",12,"fly",1,9
"26253","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper",2,9
"26254","3",8,"ND",0,"transect","28-May-19",12,"none",0,9
"26255","3",8,"ND",0,"transect","28-May-19",12,"ooda",1,9
"26256","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper",3,9
"26257","3",8,"ND",0,"transect","31-May-19",15,"none",0,9
"26258","3",NA,"HD",NA,"camera trap",NA,NA,"none",0,9
"26259","3",NA,"LD",NA,"camera trap",NA,NA,"none",1,9
"26260","3",NA,"LD",NA,"camera trap",NA,NA,"None",0,9
"26261","3",NA,"MD",NA,"camera trap",NA,NA,"none",0,9
"26262","3",NA,"ND",NA,"camera trap",NA,NA,"none",0,9
"26263","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel",1,9
"26264","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",9,9
"26265","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox",2,9
"26266","4",1,"HD",3,"camera trap","01-Jun",16,"none",0,9
"26267","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable",1,9
"26268","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"26269","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel",1,9
"26270","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit",4,9
"26271","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",31,9
"26272","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel",1,9
"26273","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",10,9
"26274","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable",2,9
"26275","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel",2,9
"26276","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,9
"26277","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat",9,9
"26278","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable",1,9
"26279","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel",1,9
"26280","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit",1,9
"26281","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse",1,9
"26282","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit",1,9
"26283","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",7,9
"26284","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel",4,9
"26285","4",1,"HD",3,"camera trap","07-Jun",22,"Bird",1,9
"26286","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit",4,9
"26287","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable",1,9
"26288","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel",2,9
"26289","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse",1,9
"26290","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel",1,9
"26291","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit",1,9
"26292","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,9
"26293","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",2,9
"26294","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit",2,9
"26295","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",5,9
"26296","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",5,9
"26297","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit",4,9
"26298","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",7,9
"26299","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel",1,9
"26300","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel",1,9
"26301","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",1,9
"26302","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit",1,9
"26303","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat",2,9
"26304","4",1,"HD",3,"camera trap","17-May",1,"none",0,9
"26305","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable",2,9
"26306","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit",1,9
"26307","4",1,"HD",3,"camera trap","18-May",2,"none",0,9
"26308","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable",4,9
"26309","4",1,"HD",3,"camera trap","19-May",3,"Human",2,9
"26310","4",1,"HD",3,"camera trap","19-May",3,"none",0,9
"26311","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable",5,9
"26312","4",1,"HD",3,"camera trap","20-May",4,"none",0,9
"26313","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,9
"26314","4",1,"HD",3,"camera trap","21-May",5,"Human",2,9
"26315","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit",1,9
"26316","4",1,"HD",3,"camera trap","21-May",5,"none",0,9
"26317","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable",2,9
"26318","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable",1,9
"26319","4",1,"HD",3,"camera trap","22-May",6,"none",0,9
"26320","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit",1,9
"26321","4",1,"HD",3,"camera trap","23-May",7,"none",0,9
"26322","4",1,"HD",3,"camera trap","25-May",9,"Hawk",1,9
"26323","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat",1,9
"26324","4",1,"HD",3,"camera trap","25-May",9,"none",0,9
"26325","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable",2,9
"26326","4",1,"HD",3,"camera trap","26-May",10,"none",0,9
"26327","4",1,"HD",3,"camera trap","27-May",11,"none",0,9
"26328","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable",1,9
"26329","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit",2,9
"26330","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat",7,9
"26331","4",1,"HD",3,"camera trap","29-May",13,"none",0,9
"26332","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel",1,9
"26333","4",1,"HD",3,"camera trap","30-May",14,"Bird",1,9
"26334","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit",3,9
"26335","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat",10,9
"26336","4",1,"HD",3,"camera trap","30-May",14,"none",0,9
"26337","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable",1,9
"26338","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat",11,9
"26339","4",1,"HD",3,"camera trap","31-May",15,"none",0,9
"26340","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel",1,9
"26341","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper",5,9
"26342","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard",1,9
"26343","4",1,"HD",3,"focal","02-Jun-19",17,"none",0,9
"26344","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper",1,9
"26345","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit",1,9
"26346","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard",1,9
"26347","4",1,"HD",3,"focal","04-Jun-19",19,"none",0,9
"26348","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda",1,9
"26349","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel",2,9
"26350","4",1,"HD",3,"focal","06-Jun-19",21,"Bird",1,9
"26351","4",1,"HD",3,"focal","06-Jun-19",21,"Fly",2,9
"26352","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper",3,9
"26353","4",1,"HD",3,"focal","06-Jun-19",21,"none",0,9
"26354","4",1,"HD",3,"focal","17-May-19",1,"none",0,9
"26355","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel",1,9
"26356","4",1,"HD",3,"focal","25-May-19",9,"Butterfly",9,9
"26357","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper",2,9
"26358","4",1,"HD",3,"focal","25-May-19",9,"none",0,9
"26359","4",1,"HD",3,"focal","29-May-19",13,"Bird",4,9
"26360","4",1,"HD",3,"focal","29-May-19",13,"Fly",1,9
"26361","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper",2,9
"26362","4",1,"HD",3,"focal","29-May-19",13,"none",0,9
"26363","4",1,"HD",3,"focal","31-May-19",15,"Bird",1,9
"26364","4",1,"HD",3,"focal","31-May-19",15,"Butterfly",1,9
"26365","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper",2,9
"26366","4",1,"HD",3,"focal","31-May-19",15,"none",0,9
"26367","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper",4,9
"26368","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit",1,9
"26369","4",1,"HD",3,"transect","04-Jun-19",19,"none",0,9
"26370","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly",1,9
"26371","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper",5,9
"26372","4",1,"HD",3,"transect","06-Jun-19",21,"none",0,9
"26373","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper",3,9
"26374","4",1,"HD",3,"transect","11-Jun-19",26,"none",0,9
"26375","4",1,"HD",3,"transect","21-May-19",5,"Butterfly",1,9
"26376","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper",2,9
"26377","4",1,"HD",3,"transect","21-May-19",5,"none",0,9
"26378","4",1,"HD",3,"transect","25-May-19",9,"none",0,9
"26379","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel",2,9
"26380","4",1,"HD",3,"transect","29-May-19",13,"Butterfly",2,9
"26381","4",1,"HD",3,"transect","29-May-19",13,"Fly",1,9
"26382","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper",6,9
"26383","4",1,"HD",3,"transect","29-May-19",13,"none",0,9
"26384","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel",1,9
"26385","4",1,"HD",3,"transect","31-May-19",15,"Bird",2,9
"26386","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper",6,9
"26387","4",1,"HD",3,"transect","31-May-19",15,"none",2,9
"26388","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel",1,9
"26389","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit",1,9
"26390","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",19,9
"26391","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox",1,9
"26392","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable",2,9
"26393","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"26394","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit",2,9
"26395","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat",3,9
"26396","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",1,9
"26397","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper",2,9
"26398","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",6,9
"26399","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable",1,9
"26400","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel",1,9
"26401","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse",1,9
"26402","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel",1,9
"26403","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",8,9
"26404","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable",1,9
"26405","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",3,9
"26406","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",9,9
"26407","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit",2,9
"26408","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",6,9
"26409","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable",1,9
"26410","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",7,9
"26411","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",3,9
"26412","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox",2,9
"26413","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit",1,9
"26414","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,9
"26415","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda",1,9
"26416","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable",0,9
"26417","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",1,9
"26418","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",1,9
"26419","4",2,"MD",2,"camera trap","17-May",1,"Field mouse",2,9
"26420","4",2,"MD",2,"camera trap","17-May",1,"Human",1,9
"26421","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit",1,9
"26422","4",2,"MD",2,"camera trap","17-May",1,"none",0,9
"26423","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable",1,9
"26424","4",2,"MD",2,"camera trap","18-May",2,"Field mouse",2,9
"26425","4",2,"MD",2,"camera trap","18-May",2,"Human",1,9
"26426","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat",2,9
"26427","4",2,"MD",2,"camera trap","18-May",2,"none",0,9
"26428","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable",4,9
"26429","4",2,"MD",2,"camera trap","19-May",3,"Field mouse",3,9
"26430","4",2,"MD",2,"camera trap","19-May",3,"Human",1,9
"26431","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat",2,9
"26432","4",2,"MD",2,"camera trap","19-May",3,"none",0,9
"26433","4",2,"MD",2,"camera trap","20-May",4,"Field mouse",2,9
"26434","4",2,"MD",2,"camera trap","20-May",4,"Human",1,9
"26435","4",2,"MD",2,"camera trap","20-May",4,"none",0,9
"26436","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable",1,9
"26437","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel",1,9
"26438","4",2,"MD",2,"camera trap","21-May",5,"Human",1,9
"26439","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat",4,9
"26440","4",2,"MD",2,"camera trap","21-May",5,"none",0,9
"26441","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable",1,9
"26442","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable",3,9
"26443","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",2,9
"26444","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat",10,9
"26445","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel",1,9
"26446","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit",5,9
"26447","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat",15,9
"26448","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",6,9
"26449","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit",1,9
"26450","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat",21,9
"26451","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat",5,9
"26452","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable",2,9
"26453","4",2,"MD",2,"camera trap","26-May",10,"Field mouse",1,9
"26454","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat",7,9
"26455","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel",1,9
"26456","4",2,"MD",2,"camera trap","27-May",11,"Bird",1,9
"26457","4",2,"MD",2,"camera trap","27-May",11,"Field mouse",1,9
